STATE,STATEFP,PLACEFP,PLACENS,PLACENAME,TYPE,CLASSFP,FUNCSTAT,COUNTIES
AL,1,43744,2406032,Loachapoka town,INCORPORATED PLACE,C1,A,Lee County
AL,1,43816,2406033,Lockhart town,INCORPORATED PLACE,C1,A,Covington County
AL,1,43888,2406036,Locust Fork town,INCORPORATED PLACE,C1,A,Blount County
AL,1,44160,2582685,Lookout Mountain CDP,CENSUS DESIGNATED PLACE,U2,S,Etowah County
AL,1,44344,2406049,Louisville town,INCORPORATED PLACE,C1,A,Barbour County
AL,1,44536,2406051,Lowndesboro town,INCORPORATED PLACE,C1,A,Lowndes County
AL,1,44608,2406055,Loxley town,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,44728,2404977,Luverne city,INCORPORATED PLACE,C1,A,Crenshaw County
AL,1,44800,2406065,Lynn town,INCORPORATED PLACE,C1,A,Winston County
AL,1,45040,2805892,McCalla CDP,CENSUS DESIGNATED PLACE,U1,S,Jefferson County
AL,1,45208,2403268,McDonald Chapel CDP,CENSUS DESIGNATED PLACE,U1,S,Jefferson County
AL,1,45316,2633142,Macedonia CDP,CENSUS DESIGNATED PLACE,U1,S,Pickens County
AL,1,45472,2406131,McIntosh town,INCORPORATED PLACE,C1,A,Washington County
AL,1,45496,2406134,McKenzie town,INCORPORATED PLACE,C1,A,Butler County~~~Conecuh County
AL,1,45640,2406137,McMullen town,INCORPORATED PLACE,C1,A,Pickens County
AL,1,45784,2404989,Madison city,INCORPORATED PLACE,C1,A,Limestone County~~~Madison County
AL,1,45904,2406075,Madrid town,INCORPORATED PLACE,C1,A,Houston County
AL,1,46072,2406080,Magnolia Springs town,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,46192,2628597,Malcolm CDP,CENSUS DESIGNATED PLACE,U1,S,Washington County
AL,1,46264,2406084,Malvern town,INCORPORATED PLACE,C1,A,Geneva County
AL,1,46504,2406093,Maplesville town,INCORPORATED PLACE,C1,A,Chilton County
AL,1,46600,2582686,Marbury CDP,CENSUS DESIGNATED PLACE,U1,S,Autauga County
AL,1,46696,2406094,Margaret town,INCORPORATED PLACE,C1,A,St. Clair County
AL,1,46768,2405020,Marion city,INCORPORATED PLACE,C1,A,Perry County
AL,1,47728,2406119,Maytown town,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,47740,2403273,Meadowbrook CDP,CENSUS DESIGNATED PLACE,U1,S,Shelby County
AL,1,47848,2628598,Megargel CDP,CENSUS DESIGNATED PLACE,U1,S,Monroe County
AL,1,48052,2406145,Memphis town,INCORPORATED PLACE,C1,A,Pickens County
AL,1,48064,2406147,Mentone town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,48112,2403279,Meridianville CDP,CENSUS DESIGNATED PLACE,U1,S,Madison County
AL,1,48376,2404254,Midfield city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,48400,2406160,Midland City town,INCORPORATED PLACE,C1,A,Dale County
AL,1,48424,2406161,Midway town,INCORPORATED PLACE,C1,A,Bullock County
AL,1,48616,2403291,Mignon CDP,CENSUS DESIGNATED PLACE,U1,S,Talladega County
AL,1,48712,2404261,Millbrook city,INCORPORATED PLACE,C1,A,Autauga County~~~Elmore County
AL,1,48784,2582687,Millerville CDP,CENSUS DESIGNATED PLACE,U1,S,Clay County
AL,1,48808,2406164,Millport town,INCORPORATED PLACE,C1,A,Lamar County
AL,1,48832,2406165,Millry town,INCORPORATED PLACE,C1,A,Washington County
AL,1,49072,2403295,Minor CDP,CENSUS DESIGNATED PLACE,U1,S,Jefferson County
AL,1,50000,2404278,Mobile city,INCORPORATED PLACE,C1,A,Mobile County
AL,1,50192,2404285,Monroeville city,INCORPORATED PLACE,C1,A,Monroe County
AL,1,50312,2404287,Montevallo city,INCORPORATED PLACE,C1,A,Shelby County
AL,1,51000,2404289,Montgomery city,INCORPORATED PLACE,C1,A,Montgomery County
AL,1,51096,2404295,Moody city,INCORPORATED PLACE,C1,A,St. Clair County
AL,1,51216,2403306,Moores Mill CDP,CENSUS DESIGNATED PLACE,U1,S,Madison County
AL,1,51264,2406188,Mooresville town,INCORPORATED PLACE,C1,A,Limestone County
AL,1,51456,2406195,Morris town,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,51469,2582688,Morrison Crossroads CDP,CENSUS DESIGNATED PLACE,U2,S,Randolph County
AL,1,51520,2406201,Mosses town,INCORPORATED PLACE,C1,A,Lowndes County
AL,1,51600,2404314,Moulton city,INCORPORATED PLACE,C1,A,Lawrence County
AL,1,51648,2406202,Moundville town,INCORPORATED PLACE,C1,A,Hale County~~~Tuscaloosa County
AL,1,51696,2404329,Mountain Brook city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,52320,2582689,Mount Olive CDP,CENSUS DESIGNATED PLACE,U1,S,Coosa County
AL,1,52344,2403310,Mount Olive CDP,CENSUS DESIGNATED PLACE,U1,S,Jefferson County
AL,1,52608,2406213,Mount Vernon town,INCORPORATED PLACE,C1,A,Mobile County
AL,1,52680,2628599,Movico CDP,CENSUS DESIGNATED PLACE,U1,S,Mobile County
AL,1,52776,2406218,Mulga town,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,52848,2424936,Munford town,INCORPORATED PLACE,C1,A,Talladega County
AL,1,53016,2404345,Muscle Shoals city,INCORPORATED PLACE,C1,A,Colbert County
AL,1,53112,2406222,Myrtlewood town,INCORPORATED PLACE,C1,A,Marengo County
AL,1,53208,2628600,Nanafalia CDP,CENSUS DESIGNATED PLACE,U1,S,Marengo County
AL,1,53232,2582690,Nances Creek CDP,CENSUS DESIGNATED PLACE,U1,S,Calhoun County
AL,1,53256,2406224,Napier Field town,INCORPORATED PLACE,C1,A,Dale County
AL,1,53376,2406966,Natural Bridge town,INCORPORATED PLACE,C1,A,Winston County
AL,1,53400,2406967,Nauvoo town,INCORPORATED PLACE,C1,A,Walker County~~~Winston County
AL,1,53448,2406969,Nectar town,INCORPORATED PLACE,C1,A,Blount County
AL,1,53472,2406970,Needham town,INCORPORATED PLACE,C1,A,Choctaw County
AL,1,53784,2406982,Newbern town,INCORPORATED PLACE,C1,A,Hale County
AL,1,53856,2406973,New Brockton town,INCORPORATED PLACE,C1,A,Coffee County
AL,1,54168,2404361,New Hope city,INCORPORATED PLACE,C1,A,Madison County
AL,1,54312,2403332,New Market CDP,CENSUS DESIGNATED PLACE,U1,S,Madison County
AL,1,54432,2406980,New Site town,INCORPORATED PLACE,C1,A,Tallapoosa County
AL,1,54480,2406989,Newton town,INCORPORATED PLACE,C1,A,Dale County
AL,1,54582,2582691,New Union CDP,CENSUS DESIGNATED PLACE,U2,S,Etowah County
AL,1,54600,2406991,Newville town,INCORPORATED PLACE,C1,A,Henry County
AL,1,54696,2805891,Nixburg CDP,CENSUS DESIGNATED PLACE,U1,S,Coosa County
AL,1,55044,2407004,North Courtland town,INCORPORATED PLACE,C1,A,Lawrence County
AL,1,55152,2407006,North Johns town,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,55200,2404400,Northport city,INCORPORATED PLACE,C1,A,Tuscaloosa County
AL,1,55440,2407012,Notasulga town,INCORPORATED PLACE,C1,A,Lee County~~~Macon County
AL,1,55752,2407015,Oak Grove town,INCORPORATED PLACE,C1,A,Talladega County
AL,1,55848,2407019,Oak Hill town,INCORPORATED PLACE,C1,A,Wilcox County
AL,1,55992,2407028,Oakman town,INCORPORATED PLACE,C1,A,Walker County
AL,1,56400,2407036,Odenville city,INCORPORATED PLACE,C1,A,St. Clair County
AL,1,56472,2407037,Ohatchee town,INCORPORATED PLACE,C1,A,Calhoun County
AL,1,57000,2404433,Oneonta city,INCORPORATED PLACE,C1,A,Blount County
AL,1,57024,2407049,Onycha town,INCORPORATED PLACE,C1,A,Covington County
AL,1,57048,2404435,Opelika city,INCORPORATED PLACE,C1,A,Lee County
AL,1,57120,2404437,Opp city,INCORPORATED PLACE,C1,A,Covington County
AL,1,57144,2404439,Orange Beach city,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,57240,2407056,Orrville town,INCORPORATED PLACE,C1,A,Dallas County
AL,1,57384,2582692,Our Town CDP,CENSUS DESIGNATED PLACE,U1,S,Tallapoosa County
AL,1,57504,2407060,Owens Cross Roads town,INCORPORATED PLACE,C1,A,Madison County
AL,1,57576,2404451,Oxford city,INCORPORATED PLACE,C1,A,Calhoun County~~~Talladega County
AL,1,57648,2404456,Ozark city,INCORPORATED PLACE,C1,A,Dale County
AL,1,57696,2407066,Paint Rock town,INCORPORATED PLACE,C1,A,Jackson County
AL,1,57912,2628601,Panola CDP,CENSUS DESIGNATED PLACE,U1,S,Sumter County
AL,1,58272,2407076,Parrish town,INCORPORATED PLACE,C1,A,Walker County
AL,1,58680,2805895,Pea Ridge CDP,CENSUS DESIGNATED PLACE,U1,S,Shelby County
AL,1,58848,2404497,Pelham city,INCORPORATED PLACE,C1,A,Shelby County
AL,1,58896,2404499,Pell City city,INCORPORATED PLACE,C1,A,St. Clair County
AL,1,58968,2407098,Pennington town,INCORPORATED PLACE,C1,A,Choctaw County
AL,1,59016,2582693,Penton CDP,CENSUS DESIGNATED PLACE,U1,S,Chambers County
AL,1,59064,2633316,Perdido CDP,CENSUS DESIGNATED PLACE,U1,S,Baldwin County
AL,1,59088,2560543,Perdido Beach town,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,59232,2628602,Peterman CDP,CENSUS DESIGNATED PLACE,U1,S,Monroe County
AL,1,59328,2407104,Petrey town,INCORPORATED PLACE,C1,A,Crenshaw County
AL,1,59472,2404510,Phenix City city,INCORPORATED PLACE,C1,A,Lee County~~~Russell County
AL,1,59496,2407105,Phil Campbell town,INCORPORATED PLACE,C1,A,Franklin County
AL,1,59592,2407107,Pickensville town,INCORPORATED PLACE,C1,A,Pickens County
AL,1,59640,2404515,Piedmont city,INCORPORATED PLACE,C1,A,Calhoun County~~~Cherokee County
AL,1,59760,2407109,Pike Road town,INCORPORATED PLACE,C1,A,Montgomery County
AL,1,59832,2407112,Pinckard town,INCORPORATED PLACE,C1,A,Dale County
AL,1,59880,2407114,Pine Apple town,INCORPORATED PLACE,C1,A,Wilcox County
AL,1,60240,2407115,Pine Hill town,INCORPORATED PLACE,C1,A,Wilcox County
AL,1,60264,2582694,Pine Level CDP,CENSUS DESIGNATED PLACE,U1,S,Autauga County
AL,1,60372,2407119,Pine Ridge town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,60648,2424931,Pinson city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,60720,2407128,Pisgah town,INCORPORATED PLACE,C1,A,Jackson County
AL,1,61008,2404538,Pleasant Grove city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,61038,2407134,Pleasant Groves town,INCORPORATED PLACE,C1,A,Jackson County
AL,1,61488,2403433,Point Clear CDP,CENSUS DESIGNATED PLACE,U1,S,Baldwin County
AL,1,61536,2407141,Pollard town,INCORPORATED PLACE,C1,A,Escambia County
AL,1,62075,2407153,Powell town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,62328,2404568,Prattville city,INCORPORATED PLACE,C1,A,Autauga County~~~Elmore County
AL,1,62472,2407160,Priceville town,INCORPORATED PLACE,C1,A,Morgan County
AL,1,62496,2404573,Prichard city,INCORPORATED PLACE,C1,A,Mobile County
AL,1,62688,2407165,Providence town,INCORPORATED PLACE,C1,A,Marengo County
AL,1,62952,2628603,Putnam CDP,CENSUS DESIGNATED PLACE,U1,S,Marengo County
AL,1,63216,2407169,Ragland town,INCORPORATED PLACE,C1,A,St. Clair County
AL,1,63288,2404588,Rainbow City city,INCORPORATED PLACE,C1,A,Etowah County
AL,1,63336,2404589,Rainsville city,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,63408,2407173,Ranburne town,INCORPORATED PLACE,C1,A,Cleburne County
AL,1,63495,2582695,Ray CDP,CENSUS DESIGNATED PLACE,U1,S,Coosa County
AL,1,63576,2404601,Red Bay city,INCORPORATED PLACE,C1,A,Franklin County
AL,1,63730,2582696,Redland CDP,CENSUS DESIGNATED PLACE,U1,S,Elmore County
AL,1,63768,2407185,Red Level town,INCORPORATED PLACE,C1,A,Covington County
AL,1,63912,2403466,Redstone Arsenal CDP,CENSUS DESIGNATED PLACE,M2,S,Madison County
AL,1,63984,2407191,Reece City town,INCORPORATED PLACE,C1,A,Etowah County
AL,1,64040,2582697,Reeltown CDP,CENSUS DESIGNATED PLACE,U1,S,Tallapoosa County
AL,1,64104,2407194,Reform town,INCORPORATED PLACE,C1,A,Pickens County
AL,1,64152,2407196,Rehobeth town,INCORPORATED PLACE,C1,A,Houston County
AL,1,64248,2804648,Remlap CDP,CENSUS DESIGNATED PLACE,U1,S,Blount County
AL,1,64368,2407200,Repton town,INCORPORATED PLACE,C1,A,Conecuh County
AL,1,64656,2407216,Ridgeville town,INCORPORATED PLACE,C1,A,Etowah County
AL,1,64776,2407223,River Falls town,INCORPORATED PLACE,C1,A,Covington County
AL,1,64920,2407224,Riverside city,INCORPORATED PLACE,C1,A,St. Clair County
AL,1,65016,2407226,Riverview town,INCORPORATED PLACE,C1,A,Escambia County
AL,1,65040,2404627,Roanoke city,INCORPORATED PLACE,C1,A,Randolph County
AL,1,65208,2404632,Robertsdale city,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,65412,2403485,Rock Creek CDP,CENSUS DESIGNATED PLACE,U1,S,Jefferson County
AL,1,65472,2407230,Rockford town,INCORPORATED PLACE,C1,A,Coosa County
AL,1,65592,2403487,Rock Mills CDP,CENSUS DESIGNATED PLACE,U1,S,Randolph County
AL,1,65784,2632283,Rockville CDP,CENSUS DESIGNATED PLACE,U1,S,Clarke County
AL,1,66216,2407235,Rogersville town,INCORPORATED PLACE,C1,A,Lauderdale County
AL,1,66408,2407242,Rosa town,INCORPORATED PLACE,C1,A,Blount County
AL,1,67056,2404657,Russellville city,INCORPORATED PLACE,C1,A,Franklin County
AL,1,67176,2407263,Rutledge town,INCORPORATED PLACE,C1,A,Crenshaw County
AL,1,67536,2407266,St. Florian town,INCORPORATED PLACE,C1,A,Lauderdale County
AL,1,67584,2628605,St. Stephens CDP,CENSUS DESIGNATED PLACE,U1,S,Washington County
AL,1,67608,2402815,Saks CDP,CENSUS DESIGNATED PLACE,U1,S,Calhoun County
AL,1,67800,2405412,Samson city,INCORPORATED PLACE,C1,A,Geneva County
AL,1,67920,2407282,Sand Rock town,INCORPORATED PLACE,C1,A,Cherokee County~~~DeKalb County
AL,1,68016,2407286,Sanford town,INCORPORATED PLACE,C1,A,Covington County
AL,1,68160,2405422,Saraland city,INCORPORATED PLACE,C1,A,Mobile County
AL,1,68280,2407291,Sardis City town,INCORPORATED PLACE,C1,A,Etowah County~~~Marshall County
AL,1,68352,2405427,Satsuma city,INCORPORATED PLACE,C1,A,Mobile County
AL,1,68736,2405433,Scottsboro city,INCORPORATED PLACE,C1,A,Jackson County
AL,1,69000,2407306,Section town,INCORPORATED PLACE,C1,A,Jackson County
AL,1,69120,2405441,Selma city,INCORPORATED PLACE,C1,A,Dallas County
AL,1,69180,2402837,Selmont-West Selmont CDP,CENSUS DESIGNATED PLACE,U2,S,Dallas County
AL,1,69240,2680031,Semmes city,INCORPORATED PLACE,C1,A,Mobile County
AL,1,69648,2405452,Sheffield city,INCORPORATED PLACE,C1,A,Colbert County
AL,1,69672,2582698,Shelby CDP,CENSUS DESIGNATED PLACE,U1,S,Shelby County
AL,1,69840,2407327,Shiloh town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,69978,2582699,Shoal Creek CDP,CENSUS DESIGNATED PLACE,U1,S,Shelby County
AL,1,70128,2407329,Shorter town,INCORPORATED PLACE,C1,A,Macon County
AL,1,70416,2407336,Silas town,INCORPORATED PLACE,C1,A,Choctaw County
AL,1,70536,2407342,Silverhill town,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,70632,2632284,Sims Chapel CDP,CENSUS DESIGNATED PLACE,U1,S,Washington County
AL,1,70704,2407346,Sipsey town,INCORPORATED PLACE,C1,A,Walker County
AL,1,70896,2407348,Skyline town,INCORPORATED PLACE,C1,A,Jackson County
AL,1,71040,2405471,Slocomb city,INCORPORATED PLACE,C1,A,Geneva County
AL,1,71190,2405476,Smiths Station city,INCORPORATED PLACE,C1,A,Lee County
AL,1,71201,2402861,Smoke Rise CDP,CENSUS DESIGNATED PLACE,U1,S,Blount County
AL,1,71280,2407358,Snead town,INCORPORATED PLACE,C1,A,Blount County
AL,1,71496,2407365,Somerville town,INCORPORATED PLACE,C1,A,Morgan County
AL,1,71832,2405499,Southside city,INCORPORATED PLACE,C1,A,Calhoun County~~~Etowah County
AL,1,71900,2407373,South Vinemont town,INCORPORATED PLACE,C1,A,Cullman County
AL,1,71976,2405500,Spanish Fort city,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,72408,2582700,Spring Garden CDP,CENSUS DESIGNATED PLACE,U1,S,Cherokee County
AL,1,72600,2405516,Springville city,INCORPORATED PLACE,C1,A,St. Clair County
AL,1,72672,2628604,Spruce Pine CDP,CENSUS DESIGNATED PLACE,U1,S,Franklin County
AL,1,72720,2582701,Standing Rock CDP,CENSUS DESIGNATED PLACE,U1,S,Chambers County
AL,1,72816,2633317,Stapleton CDP,CENSUS DESIGNATED PLACE,U1,S,Baldwin County
AL,1,72888,2406664,Steele town,INCORPORATED PLACE,C1,A,St. Clair County
AL,1,73056,2582702,Sterrett CDP,CENSUS DESIGNATED PLACE,U1,S,Shelby County
AL,1,73080,2406667,Stevenson city,INCORPORATED PLACE,C1,A,Jackson County
AL,1,73152,2582703,Stewartville CDP,CENSUS DESIGNATED PLACE,U1,S,Coosa County
AL,1,73272,2633318,Stockton CDP,CENSUS DESIGNATED PLACE,U1,S,Baldwin County
AL,1,73728,2405539,Sulligent city,INCORPORATED PLACE,C1,A,Lamar County
AL,1,73848,2405542,Sumiton city,INCORPORATED PLACE,C1,A,Jefferson County~~~Walker County
AL,1,73872,2406681,Summerdale town,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,74160,2406699,Susan Moore town,INCORPORATED PLACE,C1,A,Blount County
AL,1,74304,2406702,Sweet Water town,INCORPORATED PLACE,C1,A,Marengo County
AL,1,74352,2405558,Sylacauga city,INCORPORATED PLACE,C1,A,Talladega County
AL,1,74400,2406707,Sylvania town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,74424,2406706,Sylvan Springs town,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,74592,2405562,Talladega city,INCORPORATED PLACE,C1,A,Talladega County
AL,1,74616,2406710,Talladega Springs town,INCORPORATED PLACE,C1,A,Talladega County
AL,1,74688,2405565,Tallassee city,INCORPORATED PLACE,C1,A,Elmore County~~~Tallapoosa County
AL,1,74976,2405570,Tarrant city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,75096,2406717,Taylor town,INCORPORATED PLACE,C1,A,Geneva County~~~Houston County
AL,1,75768,2402926,Theodore CDP,CENSUS DESIGNATED PLACE,U1,S,Mobile County
AL,1,75936,2406729,Thomaston town,INCORPORATED PLACE,C1,A,Marengo County
AL,1,75960,2405583,Thomasville city,INCORPORATED PLACE,C1,A,Clarke County
AL,1,76080,2406731,Thorsby town,INCORPORATED PLACE,C1,A,Chilton County
AL,1,76200,2628606,Tibbie CDP,CENSUS DESIGNATED PLACE,U1,S,Washington County
AL,1,76208,2582704,Tidmore Bend CDP,CENSUS DESIGNATED PLACE,U2,S,Etowah County
AL,1,76320,2402933,Tillmans Corner CDP,CENSUS DESIGNATED PLACE,U1,S,Mobile County
AL,1,76584,2406744,Town Creek town,INCORPORATED PLACE,C1,A,Lawrence County
AL,1,76632,2406745,Toxey town,INCORPORATED PLACE,C1,A,Choctaw County
AL,1,76680,2406747,Trafford town,INCORPORATED PLACE,C1,A,Blount County~~~Jefferson County
AL,1,76824,2406753,Triana town,INCORPORATED PLACE,C1,A,Madison County
AL,1,76872,2406755,Trinity town,INCORPORATED PLACE,C1,A,Lawrence County~~~Morgan County
AL,1,76920,2405606,Troy city,INCORPORATED PLACE,C1,A,Pike County
AL,1,76944,2405608,Trussville city,INCORPORATED PLACE,C1,A,Jefferson County~~~St. Clair County
AL,1,77256,2405614,Tuscaloosa city,INCORPORATED PLACE,C1,A,Tuscaloosa County
AL,1,77280,2405616,Tuscumbia city,INCORPORATED PLACE,C1,A,Colbert County
AL,1,77304,2405617,Tuskegee city,INCORPORATED PLACE,C1,A,Macon County
AL,1,77352,2424938,Twin town,INCORPORATED PLACE,C1,A,Marion County
AL,1,77580,2402943,Underwood-Petersville CDP,CENSUS DESIGNATED PLACE,U2,S,Lauderdale County
AL,1,77616,2406776,Union town,INCORPORATED PLACE,C1,A,Greene County
AL,1,77784,2406778,Union Grove town,INCORPORATED PLACE,C1,A,Marshall County
AL,1,77880,2405629,Union Springs city,INCORPORATED PLACE,C1,A,Bullock County
AL,1,77904,2406779,Uniontown town,INCORPORATED PLACE,C1,A,Perry County
AL,1,78120,2628607,Uriah CDP,CENSUS DESIGNATED PLACE,U1,S,Monroe County
AL,1,78204,2405634,Valley city,INCORPORATED PLACE,C1,A,Chambers County
AL,1,78232,2405635,Valley Grande city,INCORPORATED PLACE,C1,A,Dallas County
AL,1,78240,2406785,Valley Head town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,78264,2406787,Vance town,INCORPORATED PLACE,C1,A,Bibb County~~~Tuscaloosa County
AL,1,78312,2582705,Vandiver CDP,CENSUS DESIGNATED PLACE,U1,S,Shelby County
AL,1,78480,2405641,Vernon city,INCORPORATED PLACE,C1,A,Lamar County
AL,1,78552,2405646,Vestavia Hills city,INCORPORATED PLACE,C1,A,Jefferson County~~~Shelby County
AL,1,78984,2406801,Vina town,INCORPORATED PLACE,C1,A,Franklin County
AL,1,79008,2406802,Vincent town,INCORPORATED PLACE,C1,A,St. Clair County~~~Shelby County~~~Talladega County
AL,1,79032,2628608,Vinegar Bend CDP,CENSUS DESIGNATED PLACE,U1,S,Washington County
AL,1,79272,2406808,Vredenburgh town,INCORPORATED PLACE,C1,A,Monroe County
AL,1,79344,2406813,Wadley town,INCORPORATED PLACE,C1,A,Randolph County
AL,1,79488,2406819,Waldo town,INCORPORATED PLACE,C1,A,Talladega County
AL,1,79728,2406827,Walnut Grove town,INCORPORATED PLACE,C1,A,Etowah County
AL,1,79944,2405676,Warrior city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,80064,2406837,Waterloo town,INCORPORATED PLACE,C1,A,Lauderdale County
AL,1,80256,2406842,Waverly town,INCORPORATED PLACE,C1,A,Chambers County~~~Lee County~~~Tallapoosa County
AL,1,80352,2405699,Weaver city,INCORPORATED PLACE,C1,A,Calhoun County
AL,1,80376,2406847,Webb town,INCORPORATED PLACE,C1,A,Houston County
AL,1,80496,2406851,Wedowee town,INCORPORATED PLACE,C1,A,Randolph County
AL,1,80736,2582706,Weogufka CDP,CENSUS DESIGNATED PLACE,U1,S,Coosa County
AL,1,80928,2406861,West Blocton town,INCORPORATED PLACE,C1,A,Bibb County
AL,1,81084,2403002,West End-Cobb Town CDP,CENSUS DESIGNATED PLACE,U2,S,Calhoun County
AL,1,81336,2406862,West Jefferson town,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,81504,2406871,Westover town,INCORPORATED PLACE,C1,A,Shelby County
AL,1,81528,2406865,West Point town,INCORPORATED PLACE,C1,A,Cullman County
AL,1,81720,2405723,Wetumpka city,INCORPORATED PLACE,C1,A,Elmore County
AL,1,81744,2628609,Whatley CDP,CENSUS DESIGNATED PLACE,U1,S,Clarke County
AL,1,81912,2406877,White Hall town,INCORPORATED PLACE,C1,A,Lowndes County
AL,1,82104,2582707,White Plains CDP,CENSUS DESIGNATED PLACE,U1,S,Calhoun County
AL,1,82176,2582708,Whitesboro CDP,CENSUS DESIGNATED PLACE,U1,S,Etowah County
AL,1,82848,2406894,Wilsonville town,INCORPORATED PLACE,C1,A,Shelby County
AL,1,82872,2406895,Wilton town,INCORPORATED PLACE,C1,A,Shelby County
AL,1,82992,2405765,Winfield city,INCORPORATED PLACE,C1,A,Fayette County~~~Marion County
AL,1,83400,2406911,Woodland town,INCORPORATED PLACE,C1,A,Randolph County
AL,1,83640,2406913,Woodstock town,INCORPORATED PLACE,C1,A,Bibb County~~~Tuscaloosa County
AL,1,83664,2406914,Woodville town,INCORPORATED PLACE,C1,A,Jackson County
AL,1,83976,2406925,Yellow Bluff town,INCORPORATED PLACE,C1,A,Wilcox County
AL,1,84096,2405800,York city,INCORPORATED PLACE,C1,A,Sumter County
AK,2,65,2419346,Adak city,INCORPORATED PLACE,C1,A,Aleutians West Census Area
AK,2,650,2419347,Akhiok city,INCORPORATED PLACE,C1,A,Kodiak Island Borough
AK,2,760,2418756,Akiachak CDP,CENSUS DESIGNATED PLACE,U1,S,Bethel Census Area
AK,2,870,2419348,Akiak city,INCORPORATED PLACE,C1,A,Bethel Census Area
AK,2,1090,2419349,Akutan city,INCORPORATED PLACE,C1,A,Aleutians East Borough
AK,2,1200,2419350,Alakanuk city,INCORPORATED PLACE,C1,A,Kusilvak Census Area
AK,2,1305,2418761,Alatna CDP,CENSUS DESIGNATED PLACE,U1,S,Yukon-Koyukuk Census Area
